ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
PPQ,Pittsfield,IL,39.63885556,-90.77843111,17,Midwest,2,Pike,17149
PQI,Presque Isle,ME,46.68896,-68.04479972,23,Northeast,1,Aroostook,23003
PQL,Pascagoula,MS,30.46278111,-88.52922778,28,South,3,Jackson,28059
PQN,Pipestone,MN,43.98330333,-96.30031083,27,Midwest,2,Pipestone,27117
PRB,Paso Robles,CA,35.67288611,-120.6270558,6,West,4,San Luis Obispo,06079
PRC,Prescott,AZ,34.65447222,-112.4195833,4,West,4,Yavapai,04025
PRG,Paris,IL,39.70015944,-87.66961861,17,Midwest,2,Edgar,17045
PRN,Greenville,AL,31.84540222,-86.61044583,1,South,3,Butler,01013
PRO,Perry,IA,41.82801306,-94.15990361,19,Midwest,2,Dallas,19049
PRX,Paris,TX,33.63660667,-95.45073194,48,South,3,Lamar,48277
PSB,Philipsburg,PA,40.88439139,-78.08734167,42,Northeast,1,Centre,42027
PSC,Pasco,WA,46.26468028,-119.1190292,53,West,4,Franklin,53021
PSF,Pittsfield,MA,42.42684667,-73.29292806,25,Northeast,1,Berkshire,25003
PSG,Petersburg,AK,56.80165194,-132.9452781,2,West,4,Petersburg,02195
PSK,Dublin,VA,37.13734528,-80.67848167,51,South,3,Pulaski,51155
PSM,Portsmouth,NH,43.07795889,-70.82327333,33,Northeast,1,Rockingham,33015
PSN,Palestine,TX,31.77969444,-95.70630556,48,South,3,Anderson,48001
PSP,Palm Springs,CA,33.82921556,-116.5062531,6,West,4,Riverside,06065
PSX,Palacios,TX,28.72751778,-96.2509675,48,South,3,Matagorda,48321
PTB,Petersburg,VA,37.18375833,-77.50738889,51,South,3,Dinwiddie,51053
PTD,Potsdam,NY,44.67666917,-74.94844639,36,Northeast,1,St. Lawrence,36089
PTH,Port Heiden,AK,56.95943333,-158.6318208,2,West,4,Lake and Peninsula,02164
PTK,Pontiac,MI,42.66520389,-83.41870917,26,Midwest,2,Oakland,26125
PTN,Patterson,LA,29.71081917,-91.33971778,22,South,3,St. Mary,22101
PTS,Pittsburg,KS,37.44855556,-94.73133333,20,Midwest,2,Crawford,20037
PTT,Pratt,KS,37.7000175,-98.7462025,20,Midwest,2,Pratt,20151
PTU,Platinum,AK,59.01135611,-161.8196661,2,West,4,Bethel,02050
PTV,Porterville,CA,36.02960778,-119.0627311,6,West,4,Tulare,06107
PTW,Pottstown,PA,40.23957167,-75.55662528,42,Northeast,1,Montgomery,42091
PUB,Pueblo,CO,38.28908722,-104.4965722,8,West,4,Pueblo,08101
PUC,Price,UT,39.61391556,-110.7514183,49,West,4,Carbon,49007
PUW,"Pullman/Moscow,ID",WA,46.74386111,-117.1095833,53,West,4,Whitman,53075
PVB,Platteville,WI,42.68935583,-90.44439278,55,Midwest,2,Grant,55043
PVD,Providence,RI,41.72399917,-71.42822111,44,Northeast,1,Kent,44003
PVF,Placerville,CA,38.72421806,-120.753325,6,West,4,El Dorado,06017
PVG,Portsmouth,VA,36.78014889,-76.44883472,51,South,3,Chesapeake,51550
PVJ,Pauls Valley,OK,34.71105361,-97.22321694,40,South,3,Garvin,40049
PVU,Provo,UT,40.21919444,-111.7233611,49,West,4,Utah,49049
PVW,Plainview,TX,34.16814722,-101.7173361,48,South,3,Hale,48189
PWA,Oklahoma City,OK,35.53455,-97.64721556,40,South,3,Oklahoma,40109
PWC,Pine River,MN,46.7247875,-94.3817,27,Midwest,2,Cass,27021
PWD,Plentywood,MT,48.79030583,-104.533845,30,West,4,Sheridan,30091
PWG,Waco,TX,31.48491667,-97.31652778,48,South,3,McLennan,48309
PWK,Chicago/Wheeling/Prospect Heights,IL,42.11418083,-87.90148083,17,Midwest,2,Cook,17031
PWM,Portland,ME,43.64616667,-70.30875,23,Northeast,1,Cumberland,23005
PWT,Bremerton,WA,47.49275361,-122.7624286,53,West,4,Kitsap,53035
PXE,Perry,GA,32.51058333,-83.76733333,13,South,3,Peach,13225
PYG,Pageland,SC,34.74213889,-80.34519444,45,South,3,Chesterfield,45025
PYM,Plymouth,MA,41.90902444,-70.72878778,25,Northeast,1,Plymouth,25023
PYX,Perryton,TX,36.41200333,-100.7517883,48,South,3,Ochiltree,48357
PZQ,Rogers City,MI,45.40709667,-83.81288556,26,Midwest,2,Presque Isle,26141
Q00,Littlefield,TX,33.92395306,-102.3866831,48,South,3,Lamb,48279
Q06,Tulia,TX,34.56682472,-101.7814611,48,South,3,Swisher,48437
Q14,Espanola,NM,36.02502306,-106.0464114,35,West,4,Rio Arriba,35039
Q16,Reserve,NM,33.70005472,-108.8506214,35,West,4,Catron,35003
Q17,Boonville,CA,39.0126775,-123.3827864,6,West,4,Mendocino,06045
Q21,Brownsville,CA,39.45544417,-121.2913511,6,West,4,Yuba,06115
Q24,Levelland,TX,33.54980833,-102.3727333,48,South,3,Hockley,48219
Q25,Dinsmore,CA,40.49291944,-123.5997589,6,West,4,Humboldt,06023
Q26,Brownfield,TX,33.173675,-102.1926208,48,South,3,Terry,48445
Q31,Visalia,CA,36.44856139,-119.3190056,6,West,4,Tulare,06107
Q34,Portales,NM,34.14547222,-103.4103333,35,West,4,Roosevelt,35041
Q35,Springerville,AZ,34.1286575,-109.3114756,4,West,4,Apache,04001
Q37,Carrizozo,NM,33.64886139,-105.895685,35,West,4,Lincoln,35027
Q41,Floydada,TX,34.00230056,-101.330435,48,South,3,Floyd,48153
Q42,Springer,NM,36.32697806,-104.6197117,35,West,4,Colfax,35007
Q44,Beaver,OK,36.79891472,-100.5298708,40,South,3,Beaver,40007
Q49,Firebaugh,CA,36.85998861,-120.4644675,6,West,4,Fresno,06019
Q53,Franklin,CA,38.30491306,-121.4296736,6,West,4,Sacramento,06067
Q55,Dimmitt,TX,34.56673556,-102.3226947,48,South,3,Castro,48069
Q58,Santa Rosa,NM,34.93442472,-104.643065,35,West,4,Guadalupe,35019
Q61,Georgetown,CA,38.92111389,-120.8647944,6,West,4,El Dorado,06017
Q68,Groveland,CA,37.86166667,-120.1778889,6,West,4,Tuolumne,06109
Q72,Hayfork,CA,40.54708833,-123.1816953,6,West,4,Trinity,06105
Q84,Mendota,CA,36.75800528,-120.3712794,6,West,4,Fresno,06019
Q88,Paradise,CA,39.70960639,-121.6163617,6,West,4,Butte,06007
Q94,Rio Linda,CA,38.67601389,-121.4455092,6,West,4,Sacramento,06067
Q95,Ruth,CA,40.21125917,-123.2975231,6,West,4,Trinity,06105
Q99,San Martin,CA,37.08158611,-121.5968056,6,West,4,Santa Clara,06085
RAC,Racine,WI,42.76119139,-87.81389806,55,Midwest,2,Racine,55101
RAL,Riverside,CA,33.95187528,-117.4451017,6,West,4,Riverside,06065
RAP,Rapid City,SD,44.04532139,-103.0573708,46,Midwest,2,Pennington,46103
RBD,Dallas,TX,32.68086111,-96.86819444,48,South,3,Dallas,48113
RBE,Bassett,NE,42.56966667,-99.56836111,31,Midwest,2,Rock,31149
RBG,Roseburg,OR,43.23878306,-123.3558617,41,West,4,Douglas,41019
RBL,Red Bluff,CA,40.15065667,-122.2522903,6,West,4,Tehama,06103
RBW,Walterboro,SC,32.92052778,-80.64125,45,South,3,Colleton,45029
RBY,Ruby,AK,64.72721556,-155.4698886,2,West,4,Yukon-Koyukuk,02290
RCR,Rochester,IN,41.06554833,-86.18170444,18,Midwest,2,Fulton,18049
RCX,Ladysmith,WI,45.49825694,-91.00186361,55,Midwest,2,Rusk,55107
RDD,Redding,CA,40.50898361,-122.2934019,6,West,4,Shasta,06089
RDG,Reading,PA,40.3785,-75.96525,42,Northeast,1,Berks,42011
RDK,Red Oak,IA,41.01052778,-95.25986111,19,Midwest,2,Montgomery,19137
RDM,Redmond,OR,44.25406722,-121.1499633,41,West,4,Deschutes,41017
RDU,Raleigh,NC,35.87763889,-78.78747222,37,South,3,Wake,37183
RDV,Red Devil,AK,61.78764333,-157.3479344,2,West,4,Bethel,02050
RED,Red Lodge,MT,45.18744472,-109.2673778,30,West,4,Carbon,30009
RFD,Rockford,IL,42.19536389,-89.09721111,17,Midwest,2,Winnebago,17201
RFG,Refugio,TX,28.29361694,-97.32304833,48,South,3,Refugio,48391
RGK,Red Wing,MN,44.58935611,-92.48496889,27,Midwest,2,Pierce,55093
RHI,Rhinelander,WI,45.63119306,-89.46745361,55,Midwest,2,Oneida,55085
RHV,San Jose,CA,37.33287306,-121.8197947,6,West,4,Santa Clara,06085
RIC,Richmond,VA,37.50516667,-77.31966667,51,South,3,Henrico,51087
RID,Richmond,IN,39.75721528,-84.84282,18,Midwest,2,Wayne,18177
RIF,Richfield,UT,38.73643611,-112.0989444,49,West,4,Sevier,49041
RIL,Rifle,CO,39.526315,-107.7269403,8,West,4,Garfield,08045
RIU,Rancho Murieta,CA,38.4887975,-121.1024447,6,West,4,Sacramento,06067
RIV,Riverside,CA,33.88057333,-117.2594836,6,West,4,Riverside,06065
RIW,Riverton,WY,43.064235,-108.4598411,56,West,4,Fremont,56013
RKD,Rockland,ME,44.06008333,-69.09925,23,Northeast,1,Knox,23013
RKP,Rockport,TX,28.08677778,-97.04461111,48,South,3,Aransas,48007
RKR,Poteau,OK,35.02162639,-94.6212525,40,South,3,Le Flore,40079
RKS,Rock Springs,WY,41.5942175,-109.0651928,56,West,4,Sweetwater,56037
RKW,Rockwood,TN,35.922295,-84.68966278,47,South,3,Cumberland,47035
RLD,Richland,WA,46.305635,-119.3041853,53,West,4,Benton,53005
RME,Rome,NY,43.23379861,-75.40703333,36,Northeast,1,Oneida,36065
RMG,Rome,GA,34.35060111,-85.15801389,13,South,3,Floyd,13115
RMP,Rampart,AK,65.50786222,-150.1428047,2,West,4,Yukon-Koyukuk,02290
RMY,Marshall,MI,42.25118111,-84.9554525,26,Midwest,2,Calhoun,26025
RNC,McMinnville,TN,35.69870944,-85.84381722,47,South,3,Warren,47177
RNH,New Richmond,WI,45.14831139,-92.53806139,55,Midwest,2,St. Croix,55109
RNM,Ramona,CA,33.038905,-116.9136392,6,West,4,San Diego,06073
RNO,Reno,NV,39.49857611,-119.7680647,32,West,4,Washoe,32031
RNT,Renton,WA,47.49313889,-122.21575,53,West,4,King,53033
RNV,Cleveland,MS,33.76114056,-90.75787528,28,South,3,Bolivar,28011
ROA,Roanoke,VA,37.32546833,-79.97542833,51,South,3,Roanoke,51770
ROC,Rochester,NY,43.11886611,-77.67238389,36,Northeast,1,Monroe,36055
ROG,Rogers,AR,36.37229667,-94.10686972,5,South,3,Benton,05007
ROS,Rush City,MN,45.69801389,-92.95298972,27,Midwest,2,Chisago,27025
ROW,Roswell,NM,33.30155556,-104.5305556,35,West,4,Chaves,35005
ROX,Roseau,MN,48.85603806,-95.69703861,27,Midwest,2,Roseau,27135
RPB,Belleville,KS,39.81790861,-97.659625,20,Midwest,2,Republic,20157
RPD,Rice Lake,WI,45.41809056,-91.77365194,55,Midwest,2,Barron,55005
RPX,Roundup,MT,46.47357528,-108.5576333,30,West,4,Musselshell,30065
RQB,Big Rapids,MI,43.72263278,-85.50407333,26,Midwest,2,Mecosta,26107
RQE,Window Rock,AZ,35.65205556,-109.0673889,4,West,4,Apache,04001
RRL,Merrill,WI,45.19927083,-89.71143389,55,Midwest,2,Lincoln,55069
RRT,Warroad,MN,48.94138889,-95.34838889,27,Midwest,2,Roseau,27135
RSH,Russian Mission,AK,61.77967583,-161.3194772,2,West,4,Kusilvak,02158
RSL,Russell,KS,38.87212222,-98.81177611,20,Midwest,2,Russell,20167
RSN,Ruston,LA,32.51444444,-92.58833333,22,South,3,Lincoln,22061
RST,Rochester,MN,43.90882639,-92.49798722,27,Midwest,2,Olmsted,27109
RSV,Robinson,IL,39.01604222,-87.649775,17,Midwest,2,Crawford,17033
RSW,Ft. Myers,FL,26.53616667,-81.75516667,12,South,3,Lee,12071
RTN,Raton,NM,36.74152778,-104.5021833,35,West,4,Colfax,35007
RUE,Russellville,AR,35.25914667,-93.09326611,5,South,3,Pope,05115
RUG,Rugby,ND,48.39035917,-100.0242739,38,Midwest,2,Pierce,38069
RUQ,Salisbury,NC,35.64588583,-80.52029306,37,South,3,Rowan,37159
RUT,Rutland,VT,43.52990694,-72.949615,50,Northeast,1,Rutland,50021
RVJ,Reidsville,GA,32.05897222,-82.15172222,13,South,3,Tattnall,13267
RVL,Reedsville,PA,40.67737417,-77.62682833,42,Northeast,1,Mifflin,42087
RVN,Rogersville,TN,36.45757917,-82.88503722,47,South,3,Hawkins,47073
RVS,Tulsa,OK,36.0396275,-95.984635,40,South,3,Tulsa,40143
RWF,Redwood Falls,MN,44.54720389,-95.082255,27,Midwest,2,Redwood,27127
RWI,Rocky Mount,NC,35.85498861,-77.89295611,37,South,3,Nash,37127
RWL,Rawlins,WY,41.8055975,-107.19994,56,West,4,Carbon,56007
RWN,Winamac,IN,41.09226306,-86.61287111,18,Midwest,2,Pulaski,18131
RXE,Rexburg,ID,43.83391139,-111.805105,16,West,4,Madison,16065
RYN,Tucson,AZ,32.14308333,-111.1728611,4,West,4,Pima,04019
RYV,Watertown,WI,43.16963222,-88.72321222,55,Midwest,2,Jefferson,55055
RYY,Marietta,GA,34.01315611,-84.59854472,13,South,3,Cobb,13067
RZL,Rensselaer,IN,40.94789861,-87.18257944,18,Midwest,2,Jasper,18073
RZN,Siren,WI,45.8227275,-92.37250083,55,Midwest,2,Burnett,55013
RZT,Chillicothe,OH,39.44136778,-83.02251556,39,Midwest,2,Ross,39141
RZZ,Roanoke Rapids,NC,36.43945583,-77.70934139,37,South,3,Halifax,37083
S01,Conrad,MT,48.16863889,-111.9764722,30,West,4,Pondera,30073
S03,Ashland,OR,42.19028361,-122.6606283,41,West,4,Jackson,41029
S05,Bandon,OR,43.08733083,-124.4095578,41,West,4,Coos,41011
S07,Bend,OR,44.09483333,-121.2006389,41,West,4,Deschutes,41017
S10,Chelan,WA,47.86597139,-119.9427053,53,West,4,Chelan,53007
S12,Albany,OR,44.63781639,-123.0594486,41,West,4,Linn,41043
S18,Forks,WA,47.94146583,-124.3929867,53,West,4,Clallam,53009
S21,Sunriver,OR,43.87633333,-121.4530556,41,West,4,Deschutes,41017
S23,Ione,WA,48.70727528,-117.4126036,53,West,4,Pend Oreille,53051
S24,Fremont,OH,41.29570556,-83.03723056,39,Midwest,2,Sandusky,39143
S25,Watford City,ND,47.79569972,-103.2536992,38,Midwest,2,McKenzie,38053
S27,Kalispell,MT,48.17856944,-114.3037408,30,West,4,Flathead,30029
S28,Dunseith,ND,48.99778194,-100.0434589,38,Midwest,2,Rolette,38079
S30,Lebanon,OR,44.529845,-122.9295336,41,West,4,Linn,41043
S31,Lopez,WA,48.48259944,-122.9368444,53,West,4,San Juan,53055
S32,Cooperstown,ND,47.42277361,-98.10587139,38,Midwest,2,Griggs,38039
S33,Madras,OR,44.66623139,-121.1631,41,West,4,Jefferson,41031
S34,Plains,MT,47.47243611,-114.900135,30,West,4,Sanders,30089
S39,Prineville,OR,44.28699389,-120.9038328,41,West,4,Crook,41013
S40,Prosser,WA,46.212355,-119.7928122,53,West,4,Benton,53005
S43,Snohomish,WA,47.90815306,-122.1054072,53,West,4,Snohomish,53061
S45,Siletz Bay (Gleneden Beach),OR,44.87761139,-124.0284472,41,West,4,Lincoln,41041
S47,Tillamook,OR,45.41824194,-123.8143839,41,West,4,Tillamook,41057
S50,Auburn,WA,47.32815583,-122.2265092,53,West,4,King,53033
S52,Winthrop,WA,48.42070056,-120.1470264,53,West,4,Okanogan,53047
S59,Libby,MT,48.28384528,-115.4902453,30,West,4,Lincoln,30053
S60,Kenmore,WA,47.75482,-122.2592931,53,West,4,King,53033
S64,Stanford,MT,47.14718944,-110.2299289,30,West,4,Judith Basin,30045
S66,Homedale,ID,43.61488056,-116.9215372,16,West,4,Canyon,16027
S67,Nampa,ID,43.58133333,-116.5230556,16,West,4,Canyon,16027
S68,Orofino,ID,46.49129139,-116.2768061,16,West,4,Clearwater,16035
S69,Lincoln,MT,46.97494083,-112.6447606,30,West,4,Lewis and Clark,30049
S70,Othello,WA,46.79486278,-119.0802875,53,West,4,Adams,53001
S71,Chinook,MT,48.59194444,-109.2488889,30,West,4,Blaine,30005
S72,St Maries,ID,47.32768722,-116.5773906,16,West,4,Benewah,16009
S73,Kamiah,ID,46.21934028,-116.0134736,16,West,4,Idaho,16049
S80,Grangeville,ID,45.94255806,-116.1234158,16,West,4,Idaho,16049
S83,Kellogg,ID,47.54769889,-116.1885008,16,West,4,Shoshone,16079
S85,Culbertson,MT,48.15333333,-104.5038889,30,West,4,Roosevelt,30085
S87,Weiser,ID,44.20683056,-116.9623869,16,West,4,Washington,16087
S89,Craigmont,ID,46.24710917,-116.4801447,16,West,4,Lewis,16061
S93,Cle Elum,WA,47.18317583,-120.884525,53,West,4,Kittitas,53037
S94,Colfax,WA,46.8584975,-117.4137964,53,West,4,Whitman,53075
S97,Brewster,WA,48.10486806,-119.7206128,53,West,4,Okanogan,53047
SAA,Saratoga,WY,41.44485944,-106.8235264,56,West,4,Carbon,56007
SAC,Sacramento,CA,38.51252389,-121.4934689,6,West,4,Sacramento,06067
SAD,Safford,AZ,32.85331278,-109.6349708,4,West,4,Graham,04009
SAF,Santa Fe,NM,35.61677778,-106.0881389,35,West,4,Santa Fe,35049
SAN,San Diego,CA,32.73355611,-117.1896567,6,West,4,San Diego,06073
SAR,Sparta,IL,38.14893833,-89.69870972,17,Midwest,2,Randolph,17157
SAT,San Antonio,TX,29.53369444,-98.46977778,48,South,3,Bexar,48029
SAV,Savannah,GA,32.12758333,-81.20213889,13,South,3,Chatham,13051
SAW,Gwinn,MI,46.35361111,-87.39583222,26,Midwest,2,Marquette,26103
SAZ,Staples,MN,46.38087944,-94.80660167,27,Midwest,2,Wadena,27159
SBA,Santa Barbara,CA,34.42621194,-119.8403733,6,West,4,Santa Barbara,06083
SBD,San Bernardino,CA,34.09535361,-117.2348742,6,West,4,San Bernardino,06071
SBM,Sheboygan,WI,43.76949444,-87.85158944,55,Midwest,2,Sheboygan,55117
SBN,South Bend,IN,41.70895361,-86.31847417,18,Midwest,2,St. Joseph,18141
SBO,Swainsboro,GA,32.60825,-82.36869444,13,South,3,Emanuel,13107
SBP,San Luis Obispo,CA,35.23705806,-120.6423931,6,West,4,San Luis Obispo,06079
SBS,Steamboat Springs,CO,40.51625944,-106.8663006,8,West,4,Routt,08107
SBU,Blue Earth,MN,43.59534389,-94.09284833,27,Midwest,2,Faribault,27043
SBX,Shelby,MT,48.54125278,-111.8720722,30,West,4,Toole,30101
SBY,Salisbury,MD,38.34052611,-75.51028806,24,South,3,Wicomico,24045
SCB,Scribner,NE,41.61033333,-96.62986111,31,Midwest,2,Dodge,31053
SCC,Deadhorse,AK,70.19475583,-148.4651608,2,West,4,North Slope,02185
SCD,Sylacauga,AL,33.17183583,-86.30553778,1,South,3,Talladega,01121
SCH,Schenectady,NY,42.85245556,-73.9288675,36,Northeast,1,Schenectady,36093
SCK,Stockton,CA,37.89426694,-121.2386203,6,West,4,San Joaquin,06077
SCM,Scammon Bay,AK,61.84454111,-165.5737492,2,West,4,Kusilvak,02158
SCX,Oneida,TN,36.45569444,-84.58575,47,South,3,Scott,47151
SD07,Bison,SD,45.51859778,-102.4671042,46,Midwest,2,Perkins,46105
SD10,Canton,SD,43.30888889,-96.571,46,Midwest,2,Lincoln,46083
SD12,De Smet,SD,44.43080278,-97.56118861,46,Midwest,2,Kingsbury,46077
SD16,Eureka,SD,45.79998111,-99.6420625,46,Midwest,2,McPherson,46089
SD18,Flandreau,SD,44.00386056,-96.59310139,46,Midwest,2,Moody,46101
SD22,Hoven,SD,45.25755861,-99.79783944,46,Midwest,2,Walworth,46129
SD28,McLaughlin,SD,45.79680833,-100.7842503,46,Midwest,2,Corson,46031
SD32,Murdo,SD,43.85165639,-100.7120811,46,Midwest,2,Jones,46075
SD33,Parkston,SD,43.37915361,-97.97118278,46,Midwest,2,Hutchinson,46067
SD34,Presho,SD,43.90637833,-100.0370669,46,Midwest,2,Lyman,46085
SDA,Shenandoah,IA,40.75148167,-95.41347222,19,Midwest,2,Fremont,19071
SDF,Louisville,KY,38.17438889,-85.736,21,South,3,Jefferson,21111
SDL,Scottsdale,AZ,33.622875,-111.9105333,4,West,4,Maricopa,04013
SDM,San Diego,CA,32.57230556,-116.98025,6,West,4,San Diego,06073
SDP,Sand Point,AK,55.31502778,-160.5176944,2,West,4,Aleutians East,02013
SDY,Sidney,MT,47.70685778,-104.1925544,30,West,4,Richland,30083
SEA,Seattle,WA,47.44898194,-122.3093131,53,West,4,King,53033
SEE,San Diego (El Cajon),CA,32.82623111,-116.9724497,6,West,4,San Diego,06073
SEF,Sebring,FL,27.45640278,-81.3424,12,South,3,Highlands,12055
SEG,Selinsgrove,PA,40.82052917,-76.86377611,42,Northeast,1,Snyder,42109
SEM,Selma,AL,32.34394667,-86.98780333,1,South,3,Dallas,01047
SEP,Stephenville,TX,32.21532333,-98.17766722,48,South,3,Erath,48143
SER,Seymour,IN,38.92355361,-85.90736556,18,Midwest,2,Jackson,18071
SET,St Charles,MO,38.92969444,-90.42996111,29,Midwest,2,St. Charles,29183
SEZ,Sedona,AZ,34.84862889,-111.7884614,4,West,4,Yavapai,04025
SFB,Orlando,FL,28.77764,-81.23748944,12,South,3,Seminole,12117
SFD,Winner,SD,43.39058278,-99.84256194,46,Midwest,2,Tripp,46123
SFF,Spokane,WA,47.68281806,-117.3225583,53,West,4,Spokane,53063
SFM,Sanford,ME,43.39386111,-70.70800028,23,Northeast,1,York,23031
SFO,San Francisco,CA,37.61900194,-122.3748433,6,West,4,San Mateo,06081
SFQ,Suffolk,VA,36.68235361,-76.60187333,51,South,3,Suffolk,51800
SFY,Savanna,IL,42.04581972,-90.10760056,17,Midwest,2,Carroll,17015
SFZ,Pawtucket,RI,41.92076333,-71.49138139,44,Northeast,1,Providence,44007
SGF,Springfield,MO,37.24432611,-93.38685806,29,Midwest,2,Greene,29077
SGH,Springfield,OH,39.84028194,-83.84015056,39,Midwest,2,Clark,39023
SGJ,St. Augustine,FL,29.95925,-81.33975,12,South,3,St. Johns,12109
SGR,Houston,TX,29.62225306,-95.65652889,48,South,3,Fort Bend,48157
SGS,South St Paul,MN,44.85713278,-93.03285389,27,Midwest,2,Dakota,27037
SGT,Stuttgart,AR,34.60054,-91.57457417,5,South,3,Prairie,05117
SGU,St George,UT,37.09058333,-113.5930556,49,West,4,Washington,49053
SGY,Skagway,AK,59.46006194,-135.3156636,2,West,4,Skagway,02230
SHD,Staunton/Harrisonburg,VA,38.26384333,-78.89643806,51,South,3,Augusta,51015
SHG,Shungnak,AK,66.88916556,-157.1505119,2,West,4,Northwest Arctic,02188
SHH,Shishmaref,AK,66.24956861,-166.0895589,2,West,4,Nome,02180
SHL,Sheldon,IA,43.20839361,-95.83343306,19,Midwest,2,O'Brien,19141
SHN,Shelton,WA,47.23355556,-123.1475556,53,West,4,Mason,53045
SHR,Sheridan,WY,44.76919556,-106.9802794,56,West,4,Sheridan,56033
SHV,Shreveport,LA,32.4466275,-93.82559833,22,South,3,Caddo,22017
SHX,Shageluk,AK,62.69511944,-159.5690614,2,West,4,Yukon-Koyukuk,02290
SIK,Sikeston,MO,36.89888889,-89.56175,29,Midwest,2,Scott,29201
SIT,Sitka,AK,57.04713806,-135.3615983,2,West,4,Sitka,02220
SIV,Sullivan,IN,39.1147125,-87.44832917,18,Midwest,2,Sullivan,18153
SIY,Montague,CA,41.78144167,-122.4681094,6,West,4,Siskiyou,06093
SJC,San Jose,CA,37.36186194,-121.9290089,6,West,4,Santa Clara,06085
SJN,St Johns,AZ,34.51855556,-109.37875,4,West,4,Apache,04001
SJT,San Angelo,TX,31.35775,-100.4963056,48,South,3,Tom Green,48451
SJX,St James,MI,45.69227778,-85.56630556,26,Midwest,2,Charlevoix,26029
SKI,Sac City,IA,42.37908333,-94.97958333,19,Midwest,2,Sac,19161
SKW,Skwentna,AK,61.965295,-151.1913661,2,West,4,Matanuska-Susitna,02170
SKX,Taos,NM,36.45819,-105.6724289,35,West,4,Taos,35055
SLB,Storm Lake,IA,42.59719444,-95.24066667,19,Midwest,2,Buena Vista,19021
SLC,Salt Lake City,UT,40.78838778,-111.9777731,49,West,4,Salt Lake,49035
SLE,Salem,OR,44.90952778,-123.0025,41,West,4,Marion,41047
SLG,Siloam Springs,AR,36.19060778,-94.49088306,5,South,3,Benton,05007
SLK,Saranac Lake,NY,44.38531,-74.20618472,36,Northeast,1,Franklin,36033
SLN,Salina,KS,38.7914825,-97.65060333,20,Midwest,2,Saline,20169
SLO,Salem,IL,38.64287222,-88.96418528,17,Midwest,2,Marion,17121
SLQ,Sleetmute,AK,61.70931139,-157.1557008,2,West,4,Bethel,02050
SLR,Sulphur Springs,TX,33.15983333,-95.62113889,48,South,3,Hopkins,48223
SMD,Fort Wayne,IN,41.14335389,-85.15277694,18,Midwest,2,Allen,18003
SME,Somerset,KY,37.05419722,-84.61494139,21,South,3,Pulaski,21199
SMF,Sacramento,CA,38.69542167,-121.5907669,6,West,4,Sacramento,06067
SMN,Salmon,ID,45.12047778,-113.8820103,16,West,4,Lemhi,16059
SMO,Santa Monica,CA,34.01582194,-118.4512961,6,West,4,Los Angeles,06037
SMQ,Somerville,NJ,40.62599083,-74.67024333,34,Northeast,1,Somerset,34035
SMS,Sumter,SC,33.99569444,-80.3615,45,South,3,Sumter,45085
SMX,Santa Maria,CA,34.89924833,-120.4575825,6,West,4,Santa Barbara,06083
SNA,Santa Ana,CA,33.67565861,-117.8682225,6,West,4,Orange,06059
SNH,Savannah,TN,35.17036,-88.21587,47,South,3,Hardin,47071
SNK,Snyder,TX,32.69338667,-100.9504525,48,South,3,Scurry,48415
SNL,Shawnee,OK,35.35730333,-96.94282833,40,South,3,Pottawatomie,40125
SNP,St. Paul,AK,57.16733333,-170.2204444,2,West,4,Aleutians West,02016
SNS,Salinas,CA,36.66279222,-121.6063603,6,West,4,Monterey,06053
SNY,Sidney,NE,41.10133333,-102.9852778,31,Midwest,2,Cheyenne,31033
SOP,Pinehurst/Southern Pines,NC,35.23735278,-79.39116944,37,South,3,Moore,37125
SOV,Seldovia,AK,59.44243917,-151.7040503,2,West,4,Kenai Peninsula,02122
SOW,Show Low,AZ,34.26527194,-110.0054075,4,West,4,Navajo,04017
SPA,Spartanburg,SC,34.91572222,-81.9565,45,South,3,Spartanburg,45083
SPB,Scappoose,OR,45.77250444,-122.8623611,41,West,4,Columbia,41009
SPF,Spearfish,SD,44.48022222,-103.7768889,46,Midwest,2,Lawrence,46081
SPG,St. Petersburg,FL,27.76511111,-82.62697222,12,South,3,Pinellas,12103
SPH,Springhill,LA,32.98316472,-93.41081028,22,South,3,Webster,22119
SPI,Springfield,IL,39.84395194,-89.67761861,17,Midwest,2,Sangamon,17167
SPS,Wichita Falls,TX,33.98879611,-98.49189333,48,South,3,Wichita,48485
SPW,Spencer,IA,43.16552778,-95.20280556,19,Midwest,2,Clay,19041
SPX,Houston,TX,29.50836111,-95.05133333,48,South,3,Galveston,48167
SQI,Sterling Rockfalls,IL,41.74284139,-89.67629028,17,Midwest,2,Whiteside,17195
SQL,San Carlos,CA,37.511855,-122.2495236,6,West,4,San Mateo,06081
SRB,Sparta,TN,36.05593278,-85.5307475,47,South,3,White,47185
SRC,Searcy,AR,35.21194639,-91.737165,5,South,3,White,05145
SRQ,Sarasota,FL,27.39533333,-82.55411111,12,South,3,Manatee,12081
SRR,Ruidoso,NM,33.46285,-105.5347508,35,West,4,Lincoln,35027
SRV,Stony River,AK,61.789875,-156.5881861,2,West,4,Bethel,02050
SSF,San Antonio,TX,29.3370075,-98.47114056,48,South,3,Bexar,48029
SSI,Brunswick,GA,31.1515925,-81.39134667,13,South,3,Glynn,13127
