,reading_id,zone,day_type,pollutant_ppb
6498,6499,East,Weekend,57.1
6499,6500,East,Weekend,52.9
6500,6501,East,Weekend,54.9
6501,6502,East,Weekend,46.1
6502,6503,East,Weekend,58.2
6503,6504,East,Weekend,90.0
6504,6505,East,Weekend,92.8
6505,6506,East,Weekend,78.7
6506,6507,East,Weekend,50.0
6507,6508,East,Weekend,52.1
6508,6509,East,Weekend,49.0
6509,6510,East,Weekend,50.2
6510,6511,East,Weekend,92.7
6511,6512,East,Weekend,24.4
6512,6513,East,Weekend,84.1
6513,6514,East,Weekend,52.3
6514,6515,East,Weekend,81.1
6515,6516,East,Weekend,95.2
6516,6517,East,Weekend,85.4
6517,6518,East,Weekend,48.8
6518,6519,East,Weekend,80.0
6519,6520,East,Weekend,48.6
6520,6521,East,Weekend,32.6
6521,6522,East,Weekend,51.5
6522,6523,East,Weekend,84.9
6523,6524,East,Weekend,82.5
6524,6525,East,Weekend,32.6
6525,6526,East,Weekend,54.1
6526,6527,East,Weekend,56.4
6527,6528,East,Weekend,86.1
6528,6529,East,Weekend,24.0
6529,6530,East,Weekend,82.1
6530,6531,East,Weekend,60.6
6531,6532,East,Weekend,59.8
6532,6533,East,Weekend,91.3
6533,6534,East,Weekend,57.8
6534,6535,East,Weekend,83.6
6535,6536,East,Weekend,23.1
6536,6537,East,Weekend,57.0
6537,6538,East,Weekend,82.8
6538,6539,East,Weekend,53.8
6539,6540,East,Weekend,96.1
6540,6541,East,Weekend,53.6
6541,6542,East,Weekend,60.8
6542,6543,East,Weekend,58.1
6543,6544,East,Weekend,89.9
6544,6545,East,Weekend,54.7
6545,6546,East,Weekend,52.8
6546,6547,East,Weekend,23.8
6547,6548,East,Weekend,93.2
6548,6549,East,Weekend,84.1
6549,6550,East,Weekend,92.2
6550,6551,East,Weekend,56.4
6551,6552,East,Weekend,88.4
6552,6553,East,Weekend,53.7
6553,6554,East,Weekend,58.6
6554,6555,East,Weekend,52.0
6555,6556,East,Weekend,51.5
6556,6557,East,Weekend,63.6
6557,6558,East,Weekend,50.2
6558,6559,East,Weekend,37.6
6559,6560,East,Weekend,33.5
6560,6561,East,Weekend,51.7
6561,6562,East,Weekend,24.3
6562,6563,East,Weekend,57.0
6563,6564,East,Weekend,54.6
6564,6565,East,Weekend,55.1
6565,6566,East,Weekend,53.9
6566,6567,East,Weekend,59.5
6567,6568,East,Weekend,85.1
6568,6569,East,Weekend,84.6
6569,6570,East,Weekend,56.3
6570,6571,East,Weekend,84.7
6571,6572,East,Weekend,33.0
6572,6573,East,Weekend,57.7
6573,6574,East,Weekend,56.5
6574,6575,East,Weekend,86.7
6575,6576,East,Weekend,53.7
6576,6577,East,Weekend,89.1
6577,6578,East,Weekend,82.9
6578,6579,East,Weekend,56.2
6579,6580,East,Weekend,48.8
6580,6581,East,Weekend,51.9
6581,6582,East,Weekend,52.8
6582,6583,East,Weekend,33.4
6583,6584,East,Weekend,54.6
6584,6585,East,Weekend,32.3
6585,6586,East,Weekend,33.6
6586,6587,East,Weekend,32.6
6587,6588,East,Weekend,89.3
6588,6589,East,Weekend,22.2
6589,6590,East,Weekend,24.4
6590,6591,East,Weekend,56.7
6591,6592,East,Weekend,56.7
6592,6593,East,Weekend,78.9
6593,6594,East,Weekend,90.6
6594,6595,East,Weekend,84.9
6595,6596,East,Weekend,57.2
6596,6597,East,Weekend,54.0
6597,6598,East,Weekend,22.3
6598,6599,East,Weekend,55.7
6599,6600,East,Weekend,54.1
6600,6601,East,Weekend,88.5
6601,6602,East,Weekend,33.4
6602,6603,East,Weekend,50.3
6603,6604,East,Weekend,53.8
6604,6605,East,Weekend,50.3
6605,6606,East,Weekend,55.9
6606,6607,East,Weekend,55.3
6607,6608,East,Weekend,24.9
6608,6609,East,Weekend,35.3
6609,6610,East,Weekend,78.4
6610,6611,East,Weekend,60.1
6611,6612,East,Weekend,52.6
6612,6613,East,Weekend,53.9
6613,6614,East,Weekend,35.1
6614,6615,East,Weekend,84.6
6615,6616,East,Weekend,56.7
6616,6617,East,Weekend,23.2
6617,6618,East,Weekend,56.0
6618,6619,East,Weekend,54.4
6619,6620,East,Weekend,55.4
6620,6621,East,Weekend,49.3
6621,6622,East,Weekend,86.7
6622,6623,East,Weekend,46.2
6623,6624,East,Weekend,51.1
6624,6625,East,Weekend,52.9
6625,6626,East,Weekend,59.2
6626,6627,East,Weekend,54.7
6627,6628,East,Weekend,80.0
6628,6629,East,Weekend,46.1
6629,6630,East,Weekend,84.9
6630,6631,East,Weekend,58.0
6631,6632,East,Weekend,88.7
6632,6633,East,Weekend,52.7
6633,6634,East,Weekend,49.9
6634,6635,East,Weekend,82.6
6635,6636,East,Weekend,60.6
6636,6637,East,Weekend,24.3
6637,6638,East,Weekend,45.8
6638,6639,East,Weekend,57.2
6639,6640,East,Weekend,54.5
6640,6641,East,Weekend,82.3
6641,6642,East,Weekend,57.9
6642,6643,East,Weekend,86.5
6643,6644,East,Weekend,59.4
6644,6645,East,Weekend,24.4
6645,6646,East,Weekend,53.5
6646,6647,West,Weekday,31.8
6647,6648,West,Weekday,81.2
6648,6649,West,Weekday,24.4
6649,6650,West,Weekday,83.3
6650,6651,West,Weekday,32.3
6651,6652,West,Weekday,23.9
6652,6653,West,Weekday,27.3
6653,6654,West,Weekday,89.6
6654,6655,West,Weekday,85.0
6655,6656,West,Weekday,58.8
6656,6657,West,Weekday,27.0
6657,6658,West,Weekday,29.6
6658,6659,West,Weekday,60.7
6659,6660,West,Weekday,30.3
6660,6661,West,Weekday,30.6
6661,6662,West,Weekday,68.7
6662,6663,West,Weekday,30.8
6663,6664,West,Weekday,84.7
6664,6665,West,Weekday,29.0
6665,6666,West,Weekday,29.3
6666,6667,West,Weekday,83.6
6667,6668,West,Weekday,59.6
6668,6669,West,Weekday,33.8
6669,6670,West,Weekday,30.9
6670,6671,West,Weekday,82.1
6671,6672,West,Weekday,88.9
6672,6673,West,Weekday,31.0
6673,6674,West,Weekday,82.9
6674,6675,West,Weekday,87.6
6675,6676,West,Weekday,61.4
6676,6677,West,Weekday,32.7
6677,6678,West,Weekday,60.9
6678,6679,West,Weekday,60.0
6679,6680,West,Weekday,28.2
6680,6681,West,Weekday,59.5
6681,6682,West,Weekday,30.3
6682,6683,West,Weekday,83.9
6683,6684,West,Weekday,86.4
6684,6685,West,Weekday,85.0
6685,6686,West,Weekday,88.4
6686,6687,West,Weekday,89.3
6687,6688,West,Weekday,49.3
6688,6689,West,Weekday,85.9
6689,6690,West,Weekday,87.4
6690,6691,West,Weekday,26.8
6691,6692,West,Weekday,29.8
6692,6693,West,Weekday,28.1
6693,6694,West,Weekday,20.8
6694,6695,West,Weekday,22.1
6695,6696,West,Weekday,27.0
6696,6697,West,Weekday,59.7
6697,6698,West,Weekday,25.4
6698,6699,West,Weekday,89.8
6699,6700,West,Weekday,85.3
6700,6701,West,Weekday,91.9
6701,6702,West,Weekday,87.8
6702,6703,West,Weekday,26.8
6703,6704,West,Weekday,27.8
6704,6705,West,Weekday,25.8
6705,6706,West,Weekday,28.0
6706,6707,West,Weekday,30.3
6707,6708,West,Weekday,91.1
6708,6709,West,Weekday,19.5
6709,6710,West,Weekday,84.0
6710,6711,West,Weekday,31.1
6711,6712,West,Weekday,21.5
6712,6713,West,Weekday,58.3
6713,6714,West,Weekday,28.3
6714,6715,West,Weekday,82.4
6715,6716,West,Weekday,32.8
6716,6717,West,Weekday,60.0
6717,6718,West,Weekday,87.0
6718,6719,West,Weekday,26.4
6719,6720,West,Weekday,58.4
6720,6721,West,Weekday,28.6
6721,6722,West,Weekday,90.5
6722,6723,West,Weekday,30.4
6723,6724,West,Weekday,58.3
6724,6725,West,Weekday,59.7
6725,6726,West,Weekday,35.4
6726,6727,West,Weekday,30.7
6727,6728,West,Weekday,83.3
6728,6729,West,Weekday,25.2
6729,6730,West,Weekday,58.6
6730,6731,West,Weekday,31.3
6731,6732,West,Weekday,23.3
6732,6733,West,Weekday,59.3
6733,6734,West,Weekday,29.2
6734,6735,West,Weekday,28.3
6735,6736,West,Weekday,62.3
6736,6737,West,Weekday,30.3
6737,6738,West,Weekday,24.0
6738,6739,West,Weekday,31.3
6739,6740,West,Weekday,48.3
6740,6741,West,Weekday,24.4
6741,6742,West,Weekday,86.8
6742,6743,West,Weekday,74.1
6743,6744,West,Weekday,27.7
6744,6745,West,Weekday,81.9
6745,6746,West,Weekday,32.3
6746,6747,West,Weekday,29.4
6747,6748,West,Weekday,24.2
6748,6749,West,Weekday,25.7
6749,6750,West,Weekday,27.6
6750,6751,West,Weekday,28.3
6751,6752,West,Weekday,25.3
6752,6753,West,Weekday,28.2
6753,6754,West,Weekday,26.2
6754,6755,West,Weekday,58.1
6755,6756,West,Weekday,24.5
6756,6757,West,Weekday,25.2
6757,6758,West,Weekday,58.4
6758,6759,West,Weekday,25.3
6759,6760,West,Weekday,30.7
6760,6761,West,Weekday,91.1
6761,6762,West,Weekday,28.4
6762,6763,West,Weekday,31.1
6763,6764,West,Weekday,87.8
6764,6765,West,Weekday,59.0
6765,6766,West,Weekday,30.5
6766,6767,West,Weekday,25.6
6767,6768,West,Weekday,86.7
6768,6769,West,Weekday,58.7
6769,6770,West,Weekday,24.1
6770,6771,West,Weekday,86.1
6771,6772,West,Weekday,44.8
6772,6773,West,Weekday,27.5
6773,6774,West,Weekday,86.9
6774,6775,West,Weekday,83.9
6775,6776,West,Weekday,49.7
6776,6777,West,Weekday,92.2
6777,6778,West,Weekday,45.5
6778,6779,West,Weekday,90.2
6779,6780,West,Weekday,20.2
6780,6781,West,Weekday,90.1
6781,6782,West,Weekday,23.9
6782,6783,West,Weekday,87.4
6783,6784,West,Weekday,24.8
6784,6785,West,Weekday,83.4
6785,6786,West,Weekday,45.7
6786,6787,West,Weekday,30.6
6787,6788,West,Weekday,31.1
6788,6789,West,Weekday,23.8
6789,6790,West,Weekday,82.3
6790,6791,West,Weekday,28.8
6791,6792,West,Weekday,33.3
6792,6793,West,Weekday,63.4
6793,6794,West,Weekday,28.3
6794,6795,West,Weekday,34.3
6795,6796,West,Weekday,58.2
6796,6797,West,Weekday,59.1
6797,6798,West,Weekday,24.8
6798,6799,West,Weekday,29.6
6799,6800,West,Weekday,30.5
6800,6801,West,Weekday,27.2
6801,6802,West,Weekday,29.5
6802,6803,West,Weekday,82.6
6803,6804,West,Weekday,49.5
6804,6805,West,Weekday,29.6
6805,6806,West,Weekday,84.6
6806,6807,West,Weekday,22.4
6807,6808,West,Weekday,26.0
6808,6809,West,Weekday,33.0
6809,6810,West,Weekday,84.7
6810,6811,West,Weekday,26.3
6811,6812,West,Weekday,28.0
6812,6813,West,Weekday,33.1
6813,6814,West,Weekday,26.9
6814,6815,West,Weekday,49.7
6815,6816,West,Weekday,29.4
6816,6817,West,Weekday,26.0
6817,6818,West,Weekday,62.8
6818,6819,West,Weekday,28.1
6819,6820,West,Weekday,29.4
6820,6821,West,Weekday,60.9
6821,6822,West,Weekday,25.8
6822,6823,West,Weekday,59.4
6823,6824,West,Weekday,86.1
6824,6825,West,Weekday,30.9
6825,6826,West,Weekday,26.2
6826,6827,West,Weekday,82.5
6827,6828,West,Weekday,31.4
6828,6829,West,Weekday,34.4
6829,6830,West,Weekday,25.7
6830,6831,West,Weekday,23.9
6831,6832,West,Weekday,85.9
6832,6833,West,Weekday,91.3
6833,6834,West,Weekday,85.7
6834,6835,West,Weekday,88.6
6835,6836,West,Weekday,22.3
6836,6837,West,Weekday,24.9
6837,6838,West,Weekday,85.6
6838,6839,West,Weekday,60.0
6839,6840,West,Weekday,49.7
6840,6841,West,Weekday,35.3
6841,6842,West,Weekday,63.4
6842,6843,West,Weekday,90.6
6843,6844,West,Weekday,27.8
6844,6845,West,Weekday,92.1
6845,6846,West,Weekday,33.0
6846,6847,West,Weekday,87.0
6847,6848,West,Weekday,94.8
6848,6849,West,Weekday,85.0
6849,6850,West,Weekday,90.9
6850,6851,West,Weekday,83.1
6851,6852,West,Weekday,62.0
6852,6853,West,Weekday,24.5
6853,6854,West,Weekday,27.5
6854,6855,West,Weekday,93.1
6855,6856,West,Weekday,23.2
6856,6857,West,Weekday,90.6
6857,6858,West,Weekday,82.7
6858,6859,West,Weekday,27.6
6859,6860,West,Weekday,32.2
6860,6861,West,Weekday,83.9
6861,6862,West,Weekday,27.1
6862,6863,West,Weekday,82.6
6863,6864,West,Weekday,29.3
6864,6865,West,Weekday,24.4
6865,6866,West,Weekday,91.1
6866,6867,West,Weekday,87.4
6867,6868,West,Weekday,60.3
6868,6869,West,Weekday,84.2
6869,6870,West,Weekday,81.3
6870,6871,West,Weekday,33.0
6871,6872,West,Weekday,31.5
6872,6873,West,Weekday,28.3
6873,6874,West,Weekday,88.5
6874,6875,West,Weekday,59.4
6875,6876,West,Weekday,65.3
6876,6877,West,Weekday,33.2
6877,6878,West,Weekday,30.1
6878,6879,West,Weekday,59.9
6879,6880,West,Weekday,23.7
6880,6881,West,Weekday,91.3
6881,6882,West,Weekday,26.4
6882,6883,West,Weekday,84.2
6883,6884,West,Weekday,82.8
6884,6885,West,Weekday,82.5
6885,6886,West,Weekday,27.8
6886,6887,West,Weekday,33.4
6887,6888,West,Weekday,31.2
6888,6889,West,Weekday,49.7
6889,6890,West,Weekday,27.9
6890,6891,West,Weekday,28.9
6891,6892,West,Weekday,29.0
6892,6893,West,Weekday,26.8
6893,6894,West,Weekday,58.6
6894,6895,West,Weekday,19.9
6895,6896,West,Weekday,58.8
6896,6897,West,Weekday,23.5
6897,6898,West,Weekday,58.1
6898,6899,West,Weekday,84.5
6899,6900,West,Weekday,20.9
6900,6901,West,Weekday,84.1
6901,6902,West,Weekday,26.2
6902,6903,West,Weekday,59.8
6903,6904,West,Weekday,25.9
6904,6905,West,Weekday,28.8
6905,6906,West,Weekday,31.8
6906,6907,West,Weekday,83.5
6907,6908,West,Weekday,24.5
6908,6909,West,Weekday,21.0
6909,6910,West,Weekday,29.7
6910,6911,West,Weekday,28.1
6911,6912,West,Weekday,88.1
6912,6913,West,Weekday,86.6
6913,6914,West,Weekday,87.4
6914,6915,West,Weekday,28.9
6915,6916,West,Weekday,27.6
6916,6917,West,Weekday,25.7
6917,6918,West,Weekday,24.1
6918,6919,West,Weekday,89.9
6919,6920,West,Weekday,20.6
6920,6921,West,Weekday,31.7
6921,6922,West,Weekday,29.1
6922,6923,West,Weekday,28.9
6923,6924,West,Weekday,81.4
6924,6925,West,Weekday,84.8
6925,6926,West,Weekday,30.8
6926,6927,West,Weekday,28.3
6927,6928,West,Weekday,32.5
6928,6929,West,Weekday,58.2
6929,6930,West,Weekday,27.9
6930,6931,West,Weekday,48.1
6931,6932,West,Weekday,88.3
6932,6933,West,Weekday,60.0
6933,6934,West,Weekday,48.8
6934,6935,West,Weekday,81.8
6935,6936,West,Weekday,90.0
6936,6937,West,Weekday,30.8
6937,6938,West,Weekday,27.3
6938,6939,West,Weekday,30.7
6939,6940,West,Weekday,61.3
6940,6941,West,Weekday,61.8
6941,6942,West,Weekday,82.1
6942,6943,West,Weekday,62.1
6943,6944,West,Weekday,22.6
6944,6945,West,Weekday,27.6
6945,6946,West,Weekday,27.3
6946,6947,West,Weekday,46.2
6947,6948,West,Weekday,83.8
6948,6949,West,Weekday,30.9
6949,6950,West,Weekday,82.1
6950,6951,West,Weekday,93.6
6951,6952,West,Weekday,31.2
6952,6953,West,Weekday,23.5
6953,6954,West,Weekday,31.1
6954,6955,West,Weekday,37.9
6955,6956,West,Weekday,82.5
6956,6957,West,Weekday,47.5
6957,6958,West,Weekday,45.8
6958,6959,West,Weekday,30.1
6959,6960,West,Weekday,59.8
6960,6961,West,Weekday,85.3
6961,6962,West,Weekday,82.7
6962,6963,West,Weekday,29.3
6963,6964,West,Weekday,84.8
6964,6965,West,Weekday,24.8
6965,6966,West,Weekday,26.8
6966,6967,West,Weekday,28.6
6967,6968,West,Weekday,85.5
6968,6969,West,Weekday,28.2
6969,6970,West,Weekday,29.3
6970,6971,West,Weekday,88.0
6971,6972,West,Weekday,23.0
6972,6973,West,Weekday,31.5
6973,6974,West,Weekday,87.3
6974,6975,West,Weekday,21.3
6975,6976,West,Weekday,90.6
6976,6977,West,Weekday,24.0
6977,6978,West,Weekday,81.8
6978,6979,West,Weekday,29.2
6979,6980,West,Weekday,26.6
6980,6981,West,Weekday,31.0
6981,6982,West,Weekday,26.4
6982,6983,West,Weekday,22.0
6983,6984,West,Weekday,81.8
6984,6985,West,Weekday,31.1
6985,6986,West,Weekday,30.1
6986,6987,West,Weekday,25.6
6987,6988,West,Weekday,84.3
6988,6989,West,Weekday,27.7
6989,6990,West,Weekday,59.5
6990,6991,West,Weekday,84.2
6991,6992,West,Weekday,60.3
6992,6993,West,Weekday,87.5
6993,6994,West,Weekday,87.2
6994,6995,West,Weekday,81.2
6995,6996,West,Weekday,83.9
6996,6997,West,Weekday,59.2
6997,6998,West,Weekday,59.3
6998,6999,West,Weekday,27.3
6999,7000,West,Weekday,58.5
7000,7001,West,Weekday,31.2
7001,7002,West,Weekday,85.8
7002,7003,West,Weekday,85.3
7003,7004,West,Weekday,30.6
7004,7005,West,Weekday,26.5
7005,7006,West,Weekday,27.5
7006,7007,West,Weekday,60.2
7007,7008,West,Weekday,25.2
7008,7009,West,Weekday,30.2
7009,7010,West,Weekday,32.5
7010,7011,West,Weekday,86.7
7011,7012,West,Weekday,62.5
7012,7013,West,Weekday,48.6
7013,7014,West,Weekday,86.0
7014,7015,West,Weekday,59.8
7015,7016,West,Weekday,31.0
7016,7017,West,Weekday,81.5
7017,7018,West,Weekday,29.9
7018,7019,West,Weekday,84.9
7019,7020,West,Weekday,34.7
7020,7021,West,Weekday,26.1
7021,7022,West,Weekday,30.6
7022,7023,West,Weekday,85.6
7023,7024,West,Weekday,49.2
7024,7025,West,Weekday,83.9
7025,7026,West,Weekday,34.1
7026,7027,West,Weekday,19.0
7027,7028,West,Weekday,27.5
7028,7029,West,Weekday,86.8
7029,7030,West,Weekday,81.6
7030,7031,West,Weekday,22.1
7031,7032,West,Weekday,26.6
7032,7033,West,Weekday,33.9
7033,7034,West,Weekday,61.0
7034,7035,West,Weekday,24.9
7035,7036,West,Weekday,29.4
7036,7037,West,Weekday,81.3
7037,7038,West,Weekday,83.5
7038,7039,West,Weekday,24.4
7039,7040,West,Weekday,30.2
7040,7041,West,Weekday,31.1
7041,7042,West,Weekday,83.5
7042,7043,West,Weekday,81.6
7043,7044,West,Weekday,58.5
7044,7045,West,Weekday,81.6
7045,7046,West,Weekday,87.2
7046,7047,West,Weekday,30.1
7047,7048,West,Weekday,84.3
7048,7049,West,Weekday,49.4
7049,7050,West,Weekday,58.9
7050,7051,West,Weekday,25.9
7051,7052,West,Weekday,29.7
7052,7053,West,Weekday,86.7
7053,7054,West,Weekday,23.8
7054,7055,West,Weekday,90.7
7055,7056,West,Weekday,28.0
7056,7057,West,Weekday,27.3
7057,7058,West,Weekday,82.9
7058,7059,West,Weekday,61.4
7059,7060,West,Weekday,31.4
7060,7061,West,Weekday,33.5
7061,7062,West,Weekday,97.3
7062,7063,West,Weekday,25.2
7063,7064,West,Weekday,91.2
7064,7065,West,Weekday,27.3
7065,7066,West,Weekday,93.5
7066,7067,West,Weekday,27.9
7067,7068,West,Weekday,86.6
7068,7069,West,Weekday,48.4
7069,7070,West,Weekday,26.1
7070,7071,West,Weekday,29.6
7071,7072,West,Weekday,27.9
7072,7073,West,Weekday,24.8
7073,7074,West,Weekday,29.6
7074,7075,West,Weekday,83.6
7075,7076,West,Weekday,81.3
7076,7077,West,Weekday,90.3
7077,7078,West,Weekday,84.7
7078,7079,West,Weekday,26.4
7079,7080,West,Weekday,58.4
7080,7081,West,Weekday,91.6
7081,7082,West,Weekday,27.8
7082,7083,West,Weekday,60.5
7083,7084,West,Weekday,26.5
7084,7085,West,Weekday,28.4
7085,7086,West,Weekday,27.0
7086,7087,West,Weekday,86.7
7087,7088,West,Weekday,82.7
7088,7089,West,Weekday,83.9
7089,7090,West,Weekday,25.8
7090,7091,West,Weekday,27.1
7091,7092,West,Weekday,82.6
7092,7093,West,Weekday,28.2
7093,7094,West,Weekday,33.7
7094,7095,West,Weekday,30.3
7095,7096,West,Weekday,87.5
7096,7097,West,Weekday,29.2
7097,7098,West,Weekday,60.2
7098,7099,West,Weekday,82.6
7099,7100,West,Weekday,86.2
7100,7101,West,Weekday,81.7
7101,7102,West,Weekday,87.1
7102,7103,West,Weekday,84.0
7103,7104,West,Weekday,58.5
7104,7105,West,Weekday,82.1
7105,7106,West,Weekday,19.1
7106,7107,West,Weekday,25.9
7107,7108,West,Weekday,73.9
7108,7109,West,Weekday,88.1
7109,7110,West,Weekday,86.0
7110,7111,West,Weekday,62.4
7111,7112,West,Weekday,84.5
7112,7113,West,Weekday,82.6
7113,7114,West,Weekday,62.9
7114,7115,West,Weekday,29.6
7115,7116,West,Weekday,27.8
7116,7117,West,Weekday,87.9
7117,7118,West,Weekday,28.9
7118,7119,West,Weekday,28.1
7119,7120,West,Weekday,63.0
7120,7121,West,Weekday,30.7
7121,7122,West,Weekday,34.5
7122,7123,West,Weekday,58.5
7123,7124,West,Weekday,86.0
7124,7125,West,Weekday,81.4
7125,7126,West,Weekday,24.3
7126,7127,West,Weekday,28.0
7127,7128,West,Weekday,28.0
7128,7129,West,Weekday,60.2
7129,7130,West,Weekday,30.5
7130,7131,West,Weekday,58.1
7131,7132,West,Weekday,84.5
7132,7133,West,Weekday,30.7
7133,7134,West,Weekday,29.8
7134,7135,West,Weekday,58.2
7135,7136,West,Weekday,31.8
7136,7137,West,Weekday,23.9
7137,7138,West,Weekday,84.3
7138,7139,West,Weekday,31.0
7139,7140,West,Weekday,84.8
7140,7141,West,Weekday,87.2
7141,7142,West,Weekday,84.8
7142,7143,West,Weekday,85.5
7143,7144,West,Weekday,28.8
7144,7145,West,Weekday,83.1
7145,7146,West,Weekday,85.4
7146,7147,West,Weekday,59.8
7147,7148,West,Weekday,62.3
7148,7149,West,Weekday,28.9
7149,7150,West,Weekday,27.4
7150,7151,West,Weekday,87.1
7151,7152,West,Weekday,89.9
7152,7153,West,Weekday,24.3
7153,7154,West,Weekday,58.8
7154,7155,West,Weekday,47.9
7155,7156,West,Weekday,27.7
7156,7157,West,Weekday,87.2
7157,7158,West,Weekday,88.8
7158,7159,West,Weekday,91.9
7159,7160,West,Weekday,63.3
7160,7161,West,Weekday,33.4
7161,7162,West,Weekday,29.2
7162,7163,West,Weekday,32.2
7163,7164,West,Weekday,85.2
7164,7165,West,Weekday,58.2
7165,7166,West,Weekday,83.9
7166,7167,West,Weekday,83.6
7167,7168,West,Weekday,92.8
7168,7169,West,Weekday,29.3
7169,7170,West,Weekday,65.9
7170,7171,West,Weekday,26.1
7171,7172,West,Weekday,91.1
7172,7173,West,Weekday,24.7
7173,7174,West,Weekday,92.4
7174,7175,West,Weekday,83.2
7175,7176,West,Weekday,28.7
7176,7177,West,Weekday,62.7
7177,7178,West,Weekday,74.8
7178,7179,West,Weekday,30.4
7179,7180,West,Weekday,32.4
7180,7181,West,Weekday,28.4
7181,7182,West,Weekday,30.9
7182,7183,West,Weekday,61.9
7183,7184,West,Weekday,25.3
7184,7185,West,Weekday,60.8
7185,7186,West,Weekday,27.3
7186,7187,West,Weekday,84.6
7187,7188,West,Weekday,58.3
7188,7189,West,Weekday,61.6
7189,7190,West,Weekday,58.6
7190,7191,West,Weekday,30.8
7191,7192,West,Weekday,88.0
7192,7193,West,Weekday,83.8
7193,7194,West,Weekday,31.1
7194,7195,West,Weekday,29.2
7195,7196,West,Weekday,85.1
7196,7197,West,Weekday,24.0
7197,7198,West,Weekday,23.1
7198,7199,West,Weekday,24.4
7199,7200,West,Weekday,29.7
7200,7201,West,Weekday,25.2
7201,7202,West,Weekday,27.6
7202,7203,West,Weekday,88.3
7203,7204,West,Weekday,48.2
7204,7205,West,Weekday,30.2
7205,7206,West,Weekday,47.6
7206,7207,West,Weekday,83.7
7207,7208,West,Weekday,23.5
7208,7209,West,Weekday,86.7
7209,7210,West,Weekday,61.1
7210,7211,West,Weekday,19.7
7211,7212,West,Weekday,61.6
7212,7213,West,Weekday,46.2
7213,7214,West,Weekday,22.5
7214,7215,West,Weekday,25.3
7215,7216,West,Weekday,29.4
7216,7217,West,Weekday,30.2
7217,7218,West,Weekday,48.3
7218,7219,West,Weekday,90.1
7219,7220,West,Weekday,26.6
7220,7221,West,Weekday,26.2
7221,7222,West,Weekday,58.7
7222,7223,West,Weekday,28.7
7223,7224,West,Weekday,59.0
7224,7225,West,Weekday,82.8
7225,7226,West,Weekday,60.7
7226,7227,West,Weekday,87.2
7227,7228,West,Weekday,32.7
7228,7229,West,Weekday,81.6
7229,7230,West,Weekday,29.2
7230,7231,West,Weekday,25.9
7231,7232,West,Weekday,83.2
7232,7233,West,Weekday,25.0
7233,7234,West,Weekday,82.9
7234,7235,West,Weekday,81.7
7235,7236,West,Weekday,82.7
7236,7237,West,Weekday,23.2
7237,7238,West,Weekday,89.0
7238,7239,West,Weekday,59.2
7239,7240,West,Weekday,30.3
7240,7241,West,Weekday,89.8
7241,7242,West,Weekday,27.1
7242,7243,West,Weekday,30.3
7243,7244,West,Weekday,29.6
7244,7245,West,Weekday,58.6
7245,7246,West,Weekday,24.2
7246,7247,West,Weekday,35.7
7247,7248,West,Weekday,89.4
7248,7249,West,Weekday,31.7
7249,7250,West,Weekday,32.8
7250,7251,West,Weekday,85.9
7251,7252,West,Weekday,27.2
7252,7253,West,Weekday,82.6
7253,7254,West,Weekday,87.4
7254,7255,West,Weekday,26.9
7255,7256,West,Weekday,83.1
7256,7257,West,Weekday,31.7
7257,7258,West,Weekday,23.8
7258,7259,West,Weekday,62.0
7259,7260,West,Weekday,31.5
7260,7261,West,Weekday,24.1
7261,7262,West,Weekday,28.1
7262,7263,West,Weekday,60.1
7263,7264,West,Weekday,27.2
7264,7265,West,Weekday,81.6
7265,7266,West,Weekday,62.8
7266,7267,West,Weekday,25.0
7267,7268,West,Weekday,91.8
7268,7269,West,Weekday,89.3
7269,7270,West,Weekday,26.5
7270,7271,West,Weekday,24.8
7271,7272,West,Weekday,32.5
7272,7273,West,Weekday,25.0
7273,7274,West,Weekday,59.4
7274,7275,West,Weekday,88.4
7275,7276,West,Weekday,24.7
7276,7277,West,Weekday,87.9
7277,7278,West,Weekday,25.5
7278,7279,West,Weekday,86.0
7279,7280,West,Weekday,86.0
7280,7281,West,Weekday,28.1
7281,7282,West,Weekday,86.0
7282,7283,West,Weekday,26.8
7283,7284,West,Weekday,83.9
7284,7285,West,Weekday,28.1
7285,7286,West,Weekday,24.5
7286,7287,West,Weekday,60.2
7287,7288,West,Weekday,27.5
7288,7289,West,Weekday,85.9
7289,7290,West,Weekday,58.7
7290,7291,West,Weekday,28.0
7291,7292,West,Weekday,28.1
7292,7293,West,Weekday,61.4
7293,7294,West,Weekday,87.9
7294,7295,West,Weekday,22.7
7295,7296,West,Weekday,86.3
7296,7297,West,Weekday,48.3
7297,7298,West,Weekday,49.4
7298,7299,West,Weekday,26.4
7299,7300,West,Weekday,84.6
7300,7301,West,Weekday,23.0
7301,7302,West,Weekday,28.6
7302,7303,West,Weekday,28.1
7303,7304,West,Weekday,81.7
7304,7305,West,Weekday,85.7
7305,7306,West,Weekday,29.4
7306,7307,West,Weekday,31.4
7307,7308,West,Weekday,27.5
7308,7309,West,Weekday,19.8
7309,7310,West,Weekday,90.6
7310,7311,West,Weekday,88.3
7311,7312,West,Weekday,84.5
7312,7313,West,Weekday,29.3
7313,7314,West,Weekday,21.5
7314,7315,West,Weekday,25.7
7315,7316,West,Weekday,60.5
7316,7317,West,Weekday,93.1
7317,7318,West,Weekday,83.6
7318,7319,West,Weekday,28.0
7319,7320,West,Weekday,82.1
